Price,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,META,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX,AAPL,AMZN,GOOG,META,NFLX
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16 15:06:00-04:00,,298.94000244140625,246.0800018310547,371.0050048828125,,78.19000244140625,298.9599914550781,246.14999389648438,371.08990478515625,,78.20500183105469,298.8500061035156,245.97999572753906,370.6199951171875,,78.16000366210938,298.8999938964844,246.02999877929688,370.6499938964844,,78.16500091552734,28728,45369,22070,,67871
2026-06-16 15:07:00-04:00,,298.7699890136719,246.07000732421875,370.7900085449219,,78.19000244140625,298.9800109863281,246.1699981689453,371.07000732421875,,78.19000244140625,298.7601013183594,246.07000732421875,370.760009765625,,78.12999725341797,298.94000244140625,246.09500122070312,371.0299987792969,,78.18499755859375,37372,37224,11904,,139638
2026-06-16 15:08:00-04:00,,298.8599853515625,246.27000427246094,370.8500061035156,,78.21389770507812,298.8949890136719,246.27000427246094,370.8500061035156,,78.23999786376953,298.7200012207031,245.97500610351562,370.69000244140625,,78.1500015258789,298.75,246.0800018310547,370.7799987792969,,78.18190002441406,62986,51491,17119,,182441
2026-06-16 15:09:00-04:00,,298.9725036621094,246.3529052734375,370.9750061035156,,78.25199890136719,299.0,246.39999389648438,371.05999755859375,,78.30000305175781,298.8599853515625,246.24000549316406,370.8599853515625,,78.20999908447266,298.8599853515625,246.27000427246094,370.8599853515625,,78.21990203857422,83854,79819,17120,,131387
2026-06-16 15:10:00-04:00,,298.9599914550781,246.24000549316406,371.05999755859375,,78.31999969482422,299.0400085449219,246.44000244140625,371.1600036621094,,78.31999969482422,298.93499755859375,246.20680236816406,370.885009765625,,78.23999786376953,298.989990234375,246.34500122070312,371.0,,78.25499725341797,47392,104614,16267,,73146
2026-06-16 15:11:00-04:00,,299.0299987792969,246.30499267578125,371.114990234375,,78.32499694824219,299.05999755859375,246.3300018310547,371.2300109863281,,78.33000183105469,298.9200134277344,246.19500732421875,371.0050048828125,,78.29499816894531,298.95001220703125,246.25,371.0299987792969,,78.31999969482422,54803,65175,25868,,82878
2026-06-16 15:12:00-04:00,,298.95001220703125,246.2100067138672,371.0249938964844,,78.25,299.0299987792969,246.36500549316406,371.1700134277344,,78.33000183105469,298.8999938964844,246.1699981689453,370.9599914550781,,78.23999786376953,299.0299987792969,246.2949981689453,371.1199951171875,,78.32499694824219,51504,97147,32670,,99348
2026-06-16 15:13:00-04:00,,298.9200134277344,246.17999267578125,371.0450134277344,,78.25,298.9700012207031,246.22999572753906,371.1300048828125,,78.26000213623047,298.8699951171875,246.14999389648438,370.9808044433594,,78.2300033569336,298.94500732421875,246.1999969482422,371.0299987792969,,78.25499725341797,49298,56253,35899,,92066
2026-06-16 15:14:00-04:00,,298.9200134277344,246.19000244140625,370.94000244140625,,78.25499725341797,298.94000244140625,246.22000122070312,371.1199951171875,,78.26000213623047,298.8399963378906,246.11000061035156,370.9100036621094,,78.22000122070312,298.9200134277344,246.1999969482422,371.04998779296875,,78.25,53951,51957,22388,,72874
2026-06-16 15:15:00-04:00,,298.8399963378906,246.05999755859375,370.6549987792969,,78.33499908447266,298.93499755859375,246.22000122070312,370.92999267578125,,78.36000061035156,298.79998779296875,246.02499389648438,370.6000061035156,,78.25499725341797,298.92999267578125,246.2032012939453,370.92999267578125,,78.26499938964844,61844,51633,19824,,101464
2026-06-16 15:16:00-04:00,,298.7149963378906,245.9600067138672,370.5400085449219,,78.37000274658203,298.8699951171875,246.08999633789062,370.6700134277344,,78.37999725341797,298.67498779296875,245.8350067138672,370.3399963378906,,78.33000183105469,298.8450012207031,246.07000732421875,370.6199951171875,,78.33999633789062,104220,79881,29609,,102966
2026-06-16 15:17:00-04:00,,299.0050048828125,246.11000061035156,370.7049865722656,,78.40499877929688,299.0400085449219,246.139892578125,370.739990234375,,78.41999816894531,298.67999267578125,245.88999938964844,370.3901062011719,,78.375,298.7049865722656,245.94000244140625,370.54998779296875,,78.38999938964844,65515,73863,37563,,80949
2026-06-16 15:18:00-04:00,,298.92999267578125,246.08999633789062,370.84991455078125,,78.43990325927734,299.1300048828125,246.1999969482422,370.8999938964844,,78.44000244140625,298.8500061035156,246.0,370.614990234375,,78.38500213623047,299.010009765625,246.11000061035156,370.7099914550781,,78.40499877929688,84236,64186,527134,,162479
2026-06-16 15:19:00-04:00,,298.9200134277344,246.2100067138672,370.9700012207031,,78.46009826660156,298.9700012207031,246.22500610351562,370.9700012207031,,78.48880004882812,298.8599853515625,246.05999755859375,370.7200012207031,,78.41500091552734,298.95001220703125,246.0749969482422,370.8299865722656,,78.4302978515625,59429,64512,36104,,134486
2026-06-16 15:20:00-04:00,,298.8349914550781,246.33999633789062,371.07000732421875,,78.42500305175781,298.92999267578125,246.375,371.0899963378906,,78.4800033569336,298.8299865722656,246.14999389648438,370.9049987792969,,78.41999816894531,298.9200134277344,246.1999969482422,370.95001220703125,,78.45999908447266,44806,74302,23156,,108837
2026-06-16 15:21:00-04:00,,298.6300048828125,246.4600067138672,371.2099914550781,,78.5250015258789,298.864990234375,246.48500061035156,371.2099914550781,,78.52999877929688,298.614990234375,246.35000610351562,370.8183898925781,,78.43000030517578,298.8500061035156,246.35000610351562,371.07000732421875,,78.43000030517578,71957,95502,37093,,167183
2026-06-16 15:22:00-04:00,,298.70001220703125,246.52999877929688,371.25,,78.54000091552734,298.7850036621094,246.52999877929688,371.3900146484375,,78.55000305175781,298.635009765625,246.3699951171875,371.19000244140625,,78.51000213623047,298.635009765625,246.4600067138672,371.19000244140625,,78.5250015258789,97219,62189,13006,,109123
2026-06-16 15:23:00-04:00,,298.7174072265625,246.6699981689453,371.2650146484375,,78.61000061035156,298.7900085449219,246.6999969482422,371.2799987792969,,78.61499786376953,298.6400146484375,246.48500061035156,371.17999267578125,,78.49500274658203,298.70001220703125,246.52999877929688,371.25,,78.54499816894531,84000,161637,13115,,225296
2026-06-16 15:24:00-04:00,,298.47369384765625,246.55999755859375,371.114990234375,,78.60870361328125,298.7349853515625,246.69000244140625,371.2698974609375,,78.62000274658203,298.4700012207031,246.55999755859375,370.95001220703125,,78.55999755859375,298.7099914550781,246.6699981689453,371.25,,78.60070037841797,50214,37399,20383,,107705
2026-06-16 15:25:00-04:00,,298.6449890136719,246.57000732421875,370.8847961425781,,78.62999725341797,298.739990234375,246.60499572753906,371.1499938964844,,78.62999725341797,298.4750061035156,246.5,370.8847961425781,,78.58499908447266,298.4750061035156,246.5500030517578,371.1000061035156,,78.6050033569336,65317,40828,15309,,90364
2026-06-16 15:26:00-04:00,,298.4999084472656,246.5050048828125,370.6698913574219,,78.67500305175781,298.6300048828125,246.5850067138672,370.8900146484375,,78.67500305175781,298.45001220703125,246.49400329589844,370.6401062011719,,78.59500122070312,298.6300048828125,246.57000732421875,370.8900146484375,,78.625,61693,22363,14913,,221714
2026-06-16 15:27:00-04:00,,298.3302001953125,246.40499877929688,370.5400085449219,,78.63999938964844,298.489990234375,246.5,370.760009765625,,78.67549896240234,298.3302001953125,246.39999389648438,370.5199890136719,,78.63009643554688,298.489990234375,246.5,370.67999267578125,,78.66999816894531,54258,35626,12976,,96786
2026-06-16 15:28:00-04:00,,298.2900085449219,246.33999633789062,370.4800109863281,,78.63500213623047,298.375,246.44000244140625,370.5799865722656,,78.6500015258789,298.23480224609375,246.25,370.20001220703125,,78.61000061035156,298.3399963378906,246.40499877929688,370.5150146484375,,78.63500213623047,52518,42566,22335,,89794
2026-06-16 15:29:00-04:00,,298.3399963378906,246.10000610351562,370.30499267578125,,78.50499725341797,298.4100036621094,246.33999633789062,370.489990234375,,78.67500305175781,298.2200012207031,246.10000610351562,370.2699890136719,,78.48999786376953,298.2900085449219,246.3350067138672,370.489990234375,,78.63500213623047,53253,50628,20021,,151305
2026-06-16 15:30:00-04:00,,298.4100036621094,246.02000427246094,370.3399963378906,,78.66999816894531,298.4700012207031,246.1999969482422,370.4197082519531,,78.66999816894531,298.2300109863281,245.92019653320312,370.05999755859375,,78.5,298.3299865722656,246.1199951171875,370.29998779296875,,78.5,71898,64602,20332,,158934
2026-06-16 15:31:00-04:00,,298.4949951171875,246.0399932861328,370.0299987792969,,78.66500091552734,298.54998779296875,246.0800018310547,370.3800048828125,,78.71499633789062,298.3900146484375,245.9149932861328,369.9700012207031,,78.63999938964844,298.4200134277344,246.02000427246094,370.3699951171875,,78.67500305175781,64871,38741,20141,,130760
2026-06-16 15:32:00-04:00,,298.4649963378906,245.8000030517578,369.840087890625,,78.66500091552734,298.54998779296875,246.02999877929688,370.0400085449219,,78.68000030517578,298.44000244140625,245.8000030517578,369.82000732421875,,78.6449966430664,298.489990234375,246.02999877929688,369.989990234375,,78.66000366210938,52928,41057,19537,,115740
2026-06-16 15:33:00-04:00,,298.44000244140625,245.86000061035156,369.7900085449219,,78.7750015258789,298.5249938964844,245.97999572753906,369.8900146484375,,78.80000305175781,298.42999267578125,245.77999877929688,369.75,,78.66000366210938,298.4649963378906,245.77999877929688,369.80999755859375,,78.66500091552734,43623,51402,11623,,159111
2026-06-16 15:34:00-04:00,,298.3949890136719,245.7550048828125,369.7149963378906,,78.78500366210938,298.4599914550781,245.8699951171875,369.79730224609375,,78.81559753417969,298.3100891113281,245.72999572753906,369.6600036621094,,78.77639770507812,298.44000244140625,245.86000061035156,369.79730224609375,,78.77980041503906,41991,73761,12007,,98533
2026-06-16 15:35:00-04:00,,298.489990234375,245.89999389648438,370.1099853515625,,78.8499984741211,298.5299987792969,245.9199981689453,370.1700134277344,,78.8550033569336,298.3500061035156,245.77000427246094,369.72900390625,,78.79000091552734,298.3999938964844,245.7899932861328,369.72900390625,,78.79000091552734,59964,62503,22677,,125543
2026-06-16 15:36:00-04:00,,298.42498779296875,245.97000122070312,370.3399963378906,,78.8550033569336,298.510009765625,246.04989624023438,370.3399963378906,,78.91999816894531,298.3901062011719,245.86000061035156,370.06500244140625,,78.83000183105469,298.4800109863281,245.8800048828125,370.07000732421875,,78.8499984741211,41400,62905,14534,,125196
2026-06-16 15:37:00-04:00,,298.5408935546875,245.93499755859375,370.2099914550781,,78.78500366210938,298.57000732421875,245.9949951171875,370.3500061035156,,78.86499786376953,298.4100036621094,245.92999267578125,370.1000061035156,,78.73500061035156,298.42999267578125,245.97500610351562,370.3500061035156,,78.8550033569336,44021,50151,13876,,135773
2026-06-16 15:38:00-04:00,,298.57000732421875,245.92999267578125,370.1748046875,,78.74500274658203,298.59991455078125,245.94000244140625,370.2200927734375,,78.80000305175781,298.5199890136719,245.85000610351562,370.0799865722656,,78.72000122070312,298.5299987792969,245.92999267578125,370.2099914550781,,78.78500366210938,47866,41774,21444,,217054
2026-06-16 15:39:00-04:00,,298.56500244140625,246.0,370.32501220703125,,78.75990295410156,298.5899963378906,246.0399932861328,370.3500061035156,,78.7688980102539,298.4599914550781,245.86000061035156,370.1000061035156,,78.72000122070312,298.5799865722656,245.9250030517578,370.19500732421875,,78.74500274658203,69690,48938,28331,,102644
2026-06-16 15:40:00-04:00,,298.5799865722656,246.0050048828125,370.614990234375,,78.69999694824219,298.7149963378906,246.05999755859375,370.614990234375,,78.75499725341797,298.5,245.95010375976562,370.30999755859375,,78.68499755859375,298.55999755859375,245.9949951171875,370.30999755859375,,78.75,64366,102892,23602,,90432
2026-06-16 15:41:00-04:00,,298.5851135253906,245.9779052734375,370.6449890136719,,78.68669891357422,298.6700134277344,246.1199951171875,370.8599853515625,,78.72000122070312,298.55499267578125,245.92999267578125,370.510009765625,,78.68000030517578,298.6000061035156,246.02000427246094,370.6199951171875,,78.70500183105469,58031,69416,19971,,105704
2026-06-16 15:42:00-04:00,,298.6199951171875,245.90089416503906,370.8500061035156,,78.70500183105469,298.67498779296875,245.99000549316406,370.8500061035156,,78.71499633789062,298.5400085449219,245.8699951171875,370.6400146484375,,78.65499877929688,298.5799865722656,245.97000122070312,370.67999267578125,,78.68499755859375,62874,42169,18603,,119008
2026-06-16 15:43:00-04:00,,298.55999755859375,245.97999572753906,370.79998779296875,,78.66000366210938,298.6499938964844,246.00999450683594,370.864990234375,,78.69999694824219,298.55999755859375,245.85000610351562,370.6600036621094,,78.63999938964844,298.6195068359375,245.88999938964844,370.8299865722656,,78.69999694824219,40955,57492,19581,,98493
2026-06-16 15:44:00-04:00,,298.57000732421875,245.99000549316406,370.8800048828125,,78.67500305175781,298.5899963378906,245.99000549316406,370.93499755859375,,78.67500305175781,298.489990234375,245.875,370.7799987792969,,78.63500213623047,298.55999755859375,245.94500732421875,370.8299865722656,,78.66500091552734,38484,47484,18667,,89728
2026-06-16 15:45:00-04:00,,298.6650085449219,246.07000732421875,371.0299987792969,,78.66500091552734,298.68499755859375,246.1199951171875,371.2998962402344,,78.72000122070312,298.54998779296875,245.97999572753906,370.8299865722656,,78.66500091552734,298.57000732421875,245.97999572753906,370.8299865722656,,78.68000030517578,56840,54264,29773,,129295
2026-06-16 15:46:00-04:00,,298.8099060058594,245.91000366210938,371.1199951171875,,78.55950164794922,298.80999755859375,246.13999938964844,371.1300048828125,,78.68000030517578,298.6300048828125,245.83999633789062,370.8900146484375,,78.5199966430664,298.6650085449219,246.05999755859375,371.0,,78.66500091552734,59884,63531,25227,,125075
2026-06-16 15:47:00-04:00,,298.79998779296875,245.7100067138672,370.67999267578125,,78.55500030517578,298.82000732421875,245.92999267578125,371.125,,78.6050033569336,298.739990234375,245.6903076171875,370.6600036621094,,78.5,298.79998779296875,245.91000366210938,371.125,,78.55999755859375,56968,59376,28818,,168350
2026-06-16 15:48:00-04:00,,298.94000244140625,245.77999877929688,370.7900085449219,,78.58499908447266,298.95001220703125,245.7899932861328,370.8999938964844,,78.61000061035156,298.760009765625,245.66929626464844,370.6499938964844,,78.54000091552734,298.79998779296875,245.6999969482422,370.67999267578125,,78.55030059814453,358763,55715,26092,,133578
2026-06-16 15:49:00-04:00,,299.010009765625,245.82000732421875,370.54998779296875,,78.55000305175781,299.010009765625,245.82000732421875,370.8399963378906,,78.5999984741211,298.885009765625,245.74180603027344,370.3800048828125,,78.51499938964844,298.94500732421875,245.7899932861328,370.80499267578125,,78.58999633789062,184613,79139,29812,,184474
2026-06-16 15:50:00-04:00,,298.9100036621094,245.8300018310547,370.8299865722656,,78.58000183105469,299.2300109863281,246.10000610351562,371.0899963378906,,78.66999816894531,298.8485107421875,245.77999877929688,370.5400085449219,,78.55010223388672,299.010009765625,245.8300018310547,370.57000732421875,,78.55999755859375,157560,117001,63718,,269511
2026-06-16 15:51:00-04:00,,298.875,245.74000549316406,370.3999938964844,,78.61499786376953,298.9800109863281,245.86000061035156,370.8900146484375,,78.66000366210938,298.760009765625,245.69000244140625,370.29998779296875,,78.56999969482422,298.9100036621094,245.8300018310547,370.8900146484375,,78.58000183105469,101861,94811,41384,,191872
2026-06-16 15:52:00-04:00,,298.8299865722656,245.7899932861328,370.32000732421875,,78.6801986694336,299.0,245.89999389648438,370.4599914550781,,78.70999908447266,298.79998779296875,245.75,370.19000244140625,,78.61000061035156,298.8699951171875,245.75999450683594,370.44000244140625,,78.62000274658203,118737,118752,45940,,282831
